0	226	209	0.432	-205.662	12.0844	-218.166	-40.4307	-16.0707	-67.497	-3.56711	-14.9819	10951.5
0	227	209	0.432	-205.538	12.0923	-218.937	-40.1624	-17.0685	-69.278	-3.66981	-17.0233	10938.7
0	227	208	0.432	-204.503	11.3482	-217.081	-41.4797	-15.2367	-68.5125	-2.65859	-15.6846	11003.1
0	228	208	0.431	-204.457	10.5648	-217.443	-41.3792	-15.123	-69.8304	-2.13706	-17.8864	10878.7
0	232	204	0.432	-201.172	7.12066	-213.901	-46.6901	-9.43527	-73.8973	3.29419	-20.0865	11348.8
0	232	204	0.431	-15.4231	-63.6204	-22.6527	-66.3315	-20.4838	-69.5848	-13.2542	-66.8738	29.4002
0	233	203	0.432	-199.688	5.59752	-212.085	-48.3302	-7.14752	-74.8307	5.24966	-20.903	11380.3
0	233	202	0.433	-199.439	5.22526	-211.895	-48.7527	-6.48971	-75.4159	5.96675	-21.4379	11419.5
0	234	201	0.432	-7.95256	-65.2471	-17.7125	-67.6871	-16.0256	-71.4826	-6.26563	-69.0426	41.1604
0	236	199	0.433	-197.264	2.48632	-209.134	-51.9749	-1.93007	-77.3773	9.9397	-22.9161	11586.1
0	237	199	0.433	-197.145	2.15934	-208.864	-52.3357	-1.0363	-77.4762	10.6831	-22.9811	11620.2
0	239	197	0.436	-194.907	-0.381331	-206.176	-55.3189	2.89047	-79.442	14.1597	-24.5044	11757.4
0	242	194	0.436	-192.511	-2.55578	-203.484	-58.5178	7.07861	-81.7416	18.0516	-25.7795	12038.3
0	242	194	0.436	-192.548	-3.25334	-203.176	-59.0477	8.19353	-81.6944	18.821	-25.9	12033.9
0	244	193	0.436	-192.253	-4.34488	-202.679	-60.4624	10.5908	-82.7509	21.017	-26.6334	12200.6
0	245	191	0.436	-190.12	-5.67243	-199.611	-62.6194	13.7918	-82.6259	23.283	-25.6789	12342.5
0	247	190	0.438	15.0617	-72.7478	-0.843431	-76.7241	1.32543	-81.6041	17.2306	-77.6278	86.2406
0	250	188	0.437	17.833	-74.6456	5.7837	-79.1641	8.43457	-83.1403	20.4839	-78.6218	59.8893
0	251	187	0.437	-185.364	-10.5346	-194.608	-67.922	21.4639	-87.499	30.7075	-30.1115	12580.8
0	254	184	0.437	-182.923	-12.7592	-190.713	-71.1865	27.3675	-87.5426	35.1578	-29.1152	12869.3
0	256	183	0.437	-181.706	-14.4771	-189.497	-72.9044	30.7317	-89.4215	38.522	-30.9942	12996
0	258	181	0.436	-180.073	-15.8471	-188.051	-74.8849	33.4738	-91.7237	41.4518	-32.686	13212.6
0	258	181	0.437	-179.693	-15.794	-187.712	-74.808	33.6838	-91.73	41.7027	-32.716	13201.2
0	261	179	0.437	-177.464	-18.2094	-184.836	-78.575	39.286	-93.9727	46.6588	-33.6071	13642.8
0	262	178	0.436	39.1603	-81.7848	22.8937	-85.8515	25.5446	-91.8159	41.8112	-87.7492	107.801
0	262	179	0.437	-176.38	-18.367	-183.739	-78.6514	39.7444	-93.9962	47.1031	-33.7118	13585.5
0	262	179	0.436	-176.377	-18.5726	-183.1	-79.0768	40.2697	-93.0374	46.9924	-32.5332	13608.7
0	262	179	0.433	-177.419	-18.4456	-183.199	-79.1356	41.0656	-91.1498	46.8455	-30.4597	13680.1
0	262	179	0.434	-177.117	-18.4426	-183.11	-79.1261	40.6275	-91.556	46.6209	-30.8725	13651.7
0	262	179	0.435	-176.531	-18.3702	-183.743	-78.7709	39.8581	-93.7888	47.0701	-33.3882	13614
0	262	179	0.433	39.1603	-81.7848	22.8937	-85.8515	25.0626	-90.7314	41.3292	-86.6648	88.2005
0	262	179	0.432	-176.851	-18.4574	-182.844	-79.1409	40.8938	-91.5708	46.8872	-30.8873	13651.7
0	262	179	0.435	-177.294	-18.4327	-183.288	-79.1162	40.8938	-91.5708	46.8872	-30.8873	13678.8
0	262	178	0.436	39.1603	-81.7848	23.2552	-85.7611	25.7856	-91.4544	41.6907	-87.4781	100.614
0	262	179	0.436	-176.612	-18.3555	-183.93	-78.733	39.7627	-93.9847	47.0813	-33.6072	13617.6
0	262	179	0.433	-176.615	-18.2784	-183.842	-78.3508	39.8587	-93.4884	47.0854	-33.416	13547.6
0	262	179	0.487	-176.755	-18.3958	-182.755	-79.1458	41.2044	-91.588	47.2044	-30.838	13680.2
0	262	179	0.624	-177.096	-18.2724	-184.122	-78.8728	39.6136	-93.4642	46.6397	-32.8638	13661
0	262	178	0.624	-176.935	-18.5553	-183.391	-79.0773	40.3068	-92.4992	46.7625	-31.9772	13625.3
0	260	178	0.627	-178.189	-19.308	-183.896	-79.2274	38.4845	-91.1406	44.191	-31.2212	13392.9
0	259	178	0.624	-178.175	-19.578	-185.789	-78.8797	34.2087	-94.7685	41.8228	-35.4667	13167.2
0	257	177	0.625	-180.203	-20.3735	-188.041	-79.1587	31.4714	-95.6221	39.3095	-36.8369	13033.1
0	256	176	0.629	-180.562	-21.1258	-187.584	-79.0589	29.8072	-93.881	36.8294	-35.948	12698.2
0	255	176	0.627	-180.525	-21.5835	-188.482	-79.4285	26.8972	-96.0948	34.8547	-38.2498	12591.2
0	255	175	0.626	24.5807	-85.1285	11.2059	-88.4722	13.1338	-92.8099	26.5085	-89.4662	64.4624
0	252	168	0.657	-182.883	-22.5426	-191.043	-79.2573	22.4743	-96.5384	30.6347	-39.8237	13724.7
0	234	169	0.664	-194.344	-29.8033	-203.653	-79.1766	-9.45303	-99.7736	-0.143556	-50.4002	9780.05
0	212	165	0.65	-209.736	-35.8547	-220.143	-77.4863	-47.7972	-101.722	-37.3893	-60.0909	7427.29
0	205	164	0.648	-214.595	-36.6614	-225.248	-76.2629	-58.4734	-101.499	-47.8204	-61.897	6873.36
0	205	164	0.645	-214.827	-36.6252	-225.483	-76.2079	-58.7149	-101.464	-48.058	-61.8811	6870.29
0	205	164	0.642	-214.829	-36.6261	-225.437	-76.06	-58.6619	-101.296	-48.054	-61.8617	6844.27
0	205	164	0.643	-214.385	-36.7041	-224.905	-76.1541	-58.3002	-101.145	-47.7802	-61.6949	6835.47
0	205	164	0.643	-215.058	-36.5888	-225.685	-76.0192	-58.2217	-101.406	-47.5951	-61.9755	6872.93
0	205	164	0.598	-214.827	-36.6252	-225.349	-75.7069	-58.3463	-100.998	-47.8243	-61.9165	6792.85
0	205	164	0.606	-215.058	-36.5888	-225.73	-76.1855	-58.5005	-101.537	-47.829	-61.94	6892.27
0	206	165	0.605	-214.595	-36.6614	-225.109	-75.7449	-58.3341	-100.981	-47.8204	-61.897	6783.46
0	206	164	0.61	-215.162	-39.2255	-223.336	-76.0085	-56.6644	-96.8424	-48.4904	-60.0594	6300.98
0	205	164	0.605	-215.06	-36.5898	-225.722	-76.1892	-58.4856	-101.516	-47.8243	-61.9164	6892.45
0	205	164	0.601	-215.048	-36.5836	-225.805	-76.3032	-58.6097	-101.774	-47.8524	-62.0548	6914.93
0	205	164	0.605	-214.875	-36.7948	-225.382	-75.8799	-58.369	-101.134	-47.8623	-62.0488	6793.05
0	214	164	0.662	-209.149	-35.8716	-219.482	-78.1446	-44.678	-102.18	-34.3446	-59.9072	7637.88
0	214	165	0.646	-208.177	-35.5221	-218.606	-78.1085	-43.5985	-102.217	-33.1692	-59.6304	7704.39
0	219	165	0.643	-204.806	-35.0977	-214.543	-78.915	-35.9526	-101.239	-26.2154	-57.4216	8042.71
0	230	167	0.647	-197.297	-31.8871	-206.971	-80.0016	-17.0283	-101.483	-7.35451	-53.3687	9346.82
0	235	168	0.645	-192.86	-30.8619	-202.137	-80.4937	-8.40261	-100.863	0.874356	-51.2312	9804.33
0	247	171	0.625	-185.288	-27.1881	-193.809	-81.5088	12.4975	-99.7123	21.0184	-45.3916	11361.8
0	251	172	0.591	-182.86	-26.0398	-191.022	-81.6091	19.2594	-98.9841	27.4221	-43.4148	11827
0	253	173	0.594	-181.396	-24.8025	-189.031	-82.0666	24.3969	-98.0738	32.0321	-40.8096	12344
0	258	174	0.597	-178.132	-22.8886	-185.8	-81.3597	31.8071	-97.4127	39.4754	-38.9416	12846.8
0	264	177	0.597	41.5702	-83.5922	25.6651	-87.5685	27.834	-92.4484	43.7391	-88.4722	86.2406
0	264	177	0.647	41.5702	-83.5922	25.6651	-87.5685	27.7135	-92.1774	43.6186	-88.2011	81.4497
0	263	177	0.646	-175.523	-20.1652	-182.727	-80.5825	41.8375	-95.6448	49.0418	-35.2275	13676.1
0	263	177	0.636	-175.425	-20.1815	-182.482	-80.3215	42.085	-95.1429	49.1414	-35.0029	13610
0	263	177	0.632	-175.401	-20.0164	-182.572	-80.528	41.8869	-95.492	49.0586	-34.9804	13689.7
0	263	177	0.634	-175.621	-20.0789	-182.802	-80.4041	41.976	-95.4562	49.1576	-35.1311	13667.9
0	263	177	0.564	-175.327	-20.2662	-182.43	-80.6364	41.82	-95.4764	48.9224	-35.1062	13643.4
0	263	177	0.643	-175.233	-20.2798	-182.2	-80.3733	41.9511	-94.9919	48.9184	-34.8984	13571.9
0	263	177	0.653	-175.323	-20.2626	-182.445	-80.3558	42.1207	-95.3268	49.2428	-35.2336	13601.5
0	264	177	0.641	-175.29	-19.9496	-182.324	-79.7397	42.3475	-94.6076	49.3816	-34.8176	13537.7
0	263	177	0.594	-175.762	-20.2678	-182.485	-80.772	42.4802	-94.8324	49.2028	-34.3281	13705.9
0	265	187	0.608	-173.336	-11.1369	-180.25	-71.364	44.6266	-85.8842	51.5401	-25.6571	13644.1
0	266	196	0.603	31.3283	-67.7775	31.3283	-73.1997	39.7628	-73.1997	39.7628	-67.7775	45.7337
0	267	197	0.6	-170.952	-2.11685	-176.92	-62.534	47.6171	-75.0083	53.5842	-14.5911	13640.3
0	267	199	0.604	-170.949	-0.45822	-177.727	-61.0282	46.9406	-75.1681	53.7177	-14.5981	13703.9
0	268	201	0.604	-170.955	1.58178	-176.519	-58.9276	48.3157	-70.557	53.8797	-10.0476	13669.3
0	270	213	0.598	-168.514	12.4966	-175.005	-48.3486	49.8428	-61.8395	56.333	-0.994213	13768.5
0	270	216	0.6	-168.52	14.2626	-174.922	-46.2342	50.7007	-59.6641	57.1025	0.832643	13735.4
0	271	220	0.599	-167.857	18.8059	-174.231	-42.0377	52.0616	-55.3727	58.4357	5.47082	13853.4
0	272	226	0.663	-166.128	24.1037	-172.307	-37.0653	53.4544	-49.8926	59.633	11.2763	13888.8
0	273	234	0.654	-166.11	30.5106	-170.304	-30.8259	56.3379	-39.5429	60.5319	21.7936	13938
0	274	236	0.651	-164.967	32.4405	-170.211	-28.5241	55.8027	-39.4603	61.047	21.5043	13836.2
0	274	236	0.645	46.0285	-32.8946	39.7629	-35.2443	41.9317	-38.4976	48.1974	-36.148	25.4803
0	273	236	0.659	-166.14	32.719	-170.529	-29.462	56.3262	-38.4695	60.7155	23.7115	14145.6
0	274	236	0.592	-165.724	32.9552	-171.578	-28.5055	55.5981	-40.6756	61.4515	20.7851	14033.6
0	273	236	0.602	-166.021	32.381	-170.619	-28.9274	56.3573	-38.503	60.9554	22.8055	13959.6
0	273	236	0.597	-165.864	32.3156	-170.767	-28.9695	55.9561	-39.172	60.859	22.1131	13944.8
0	273	236	0.615	-165.913	32.2025	-170.356	-29.2644	56.3903	-38.4845	60.8337	22.9823	13978.4
0	273	236	0.605	-165.846	32.5744	-171.663	-28.501	55.3413	-40.6619	61.1579	20.4135	13935.1
0	272	236	0.61	-166.166	32.7377	-172.516	-28.3896	53.1882	-41.5802	59.5391	19.5472	13880.5
0	270	236	0.674	-168.423	32.3904	-174.734	-28.1972	51.1861	-41.4347	57.4973	19.1529	13771.5
0	270	236	0.659	-168.571	32.7267	-175.182	-28.12	49.5765	-41.8553	56.187	18.9915	13766.6
0	261	235	0.66	-175.742	32.1924	-182.923	-27.0443	37.2936	-42.059	44.4739	17.1777	13152.7
0	252	235	0.661	21.0863	-32.0813	8.79599	-35.1539	10.4829	-38.9494	22.7733	-35.8769	51.8318
0	243	235	0.666	-193.054	32.5552	-201.385	-23.6835	10.0803	-41.3057	18.412	14.9331	12039.4
0	237	235	0.595	-1.44593	-31.268	-15.4231	-36.5095	-13.0133	-40.1243	0.963931	-34.8828	63.1559
0	233	235	0.603	-202.076	33.5118	-212.328	-21.2133	-5.40936	-43.0167	4.84216	11.7084	11547.1
0	228	236	0.611	-207.063	32.3531	-215.804	-18.7807	-12.3627	-38.3423	-3.62186	12.7915	10573.7
0	225	236	0.612	-209.277	34.3742	-220.298	-18.8924	-17.3545	-42.5109	-6.33384	10.7557	11070.4
0	223	236	0.611	-211.647	34.5311	-222.769	-18.1755	-20.4926	-42.1868	-9.36985	10.5198	10928.4
0	220	237	0.612	-214.213	34.8286	-224.262	-17.9294	-22.5082	-39.5459	-12.459	13.2121	10861.4
0	216	237	0.616	-31.5693	-30.3643	-42.1726	-34.3406	-39.7628	-37.9554	-29.1594	-33.9791	47.9114
0	213	238	0.619	-221.44	33.6059	-230.964	-15.2066	-33.8441	-36.8417	-24.3197	11.9707	9827.96
0	204	239	0.618	-230.163	37.1861	-242.707	-12.0933	-47.7661	-40.0053	-35.2223	9.27416	9956.67
0	202	239	0.62	-231.482	37.6041	-244.484	-12.0397	-50.7566	-40.5799	-37.7547	9.06394	9988.45
0	197	240	0.62	-236.843	38.8346	-250.289	-10.0359	-58.1821	-39.7667	-44.7363	9.10382	9788.12
0	191	242	0.62	-242.84	40.0408	-255.538	-7.57717	-65.9932	-36.009	-53.2951	11.609	9386.79
0	191	241	0.619	-242.933	39.6933	-255.677	-8.09853	-66.1323	-36.5303	-53.3878	11.2615	9421.06
0	191	241	0.621	-242.201	38.4354	-254.528	-6.46761	-66.3142	-35.53	-53.988	9.373	8809.58
0	191	242	0.621	-242.816	39.9486	-256.621	-7.43955	-67.561	-38.4199	-53.756	8.96824	9386.87
0	191	242	0.622	-242.753	40.1466	-256.735	-7.44548	-67.7297	-38.6793	-53.7479	8.91273	9431.83
0	190	241	0.618	-242.958	39.6648	-255.325	-8.56773	-65.8364	-35.8979	-53.4691	12.3347	9477.53
0	191	242	0.629	-243.006	40.1884	-257.018	-7.50593	-67.5066	-38.8234	-53.4947	8.87086	9477.42
0	191	241	0.63	-242.788	40.0353	-256.692	-7.51608	-67.7471	-38.5926	-53.8431	8.95886	9416.69
0	190	241	0.63	-242.907	39.842	-255.311	-8.0023	-65.8691	-35.6293	-53.465	12.215	9406.43
0	191	241	0.63	-242.816	39.9486	-256.714	-7.75845	-67.6538	-38.7388	-53.756	8.96824	9450.05
0	196	244	0.63	-66.0303	-26.5687	-70.85	-28.3761	-68.9222	-31.268	-64.1024	-29.4606	17.4224
0	198	246	0.63	-235.338	43.6937	-248.628	-4.84244	-57.3735	-34.299	-44.0839	14.2372	9674.2
0	198	246	0.645	-235.766	43.9323	-249.056	-4.37416	-57.3531	-34.0425	-44.0624	14.2639	9654.81
0	198	246	0.646	-235.703	44.2118	-248.633	-4.27518	-56.7709	-33.0545	-43.841	15.4324	9674.93
0	198	246	0.644	-235.77	43.9217	-248.975	-4.30476	-57.2463	-33.8344	-44.0415	14.392	9636.34
0	198	246	0.643	-235.468	43.5847	-247.062	-4.85929	-55.2013	-30.6866	-43.6078	17.7574	9593.93
0	199	247	0.643	-234.452	44.3855	-247.428	-4.2752	-55.7976	-33.0198	-42.8214	15.6409	9697.88
0	201	248	0.643	-232.881	45.4067	-244.18	-4.08361	-50.4363	-28.9651	-39.1371	20.5252	9869.59
0	214	256	0.642	-218.999	50.1105	-228.983	1.97342	-33.899	-20.7864	-23.915	27.3506	9618.01
0	218	259	0.647	-215.298	54.9383	-226.925	3.44665	-28.4587	-21.7617	-16.8316	29.7299	10512.4
0	222	262	0.605	-211.731	56.8969	-221.684	4.64497	-21.4478	-16.8088	-11.495	35.4431	10676.2
0	224	263	0.53	-209.264	57.8903	-220.268	5.89639	-21.0423	-17.821	-10.0384	34.1729	10619.5
0	224	263	0.511	-209.238	58.0248	-220.239	5.77147	-20.816	-17.8444	-9.8153	34.409	10680.3
0	224	263	0.531	-209.41	58.0961	-220.568	5.79156	-20.9839	-18.1586	-9.8256	34.146	10706.4
0	224	263	0.471	-209.259	57.8988	-220.32	6.13021	-20.9272	-17.8353	-9.86553	33.9333	10587.4
0	224	263	0.426	-209.53	57.9342	-220.718	5.72247	-21.2259	-18.3235	-10.0376	33.8883	10684.9
0	224	263	0.411	-209.26	57.8974	-220.403	5.66326	-21.0064	-18.2643	-9.86314	33.9698	10681.9
0	224	263	0.416	-209.41	58.0962	-220.561	5.82683	-20.9763	-18.1233	-9.82553	34.146	10699.2
0	233	241	0.425	-201.343	37.429	-211.23	-15.4035	-6.22323	-36.9832	3.66356	15.8493	11044.4
0	234	239	0.408	-199.783	36.5034	-209.922	-17.7157	-4.74725	-39.2966	5.39127	14.9225	11343.2
0	240	226	0.408	-195.032	24.4972	-204.245	-30.7814	4.70853	-50.3708	13.9216	4.9078	11731.2
0	243	220	0.391	-192.579	18.6381	-200.548	-37.1383	10.1348	-54.0681	18.1029	1.70825	11886
0	244	217	0.421	-191.56	15.7956	-200.516	-40.0373	11.4829	-59.165	20.4386	-3.33213	12007.8
0	246	212	0.422	-190.135	11.5464	-198.714	-44.7546	14.3242	-63.015	22.9034	-6.71404	12150.9
0	249	207	0.441	-187.731	6.30801	-195.295	-50.4193	19.6845	-66.5427	27.2481	-9.81542	12317.1
0	250	204	0.431	-186.837	4.20916	-195.123	-53.0513	21.5387	-70.6865	29.8244	-13.4261	12552.3
0	260	183	0.4	-178.147	-14.6212	-184.795	-74.4524	37.7767	-88.3631	44.4246	-28.5319	13409.2
0	260	183	0.406	-178.103	-14.4469	-185.574	-74.2153	37.0392	-89.8678	44.5102	-30.0994	13422.1
0	260	183	0.39	-177.797	-14.5777	-185.046	-74.3848	37.343	-89.5477	44.5924	-29.7406	13410.4
0	260	183	0.369	-178.177	-14.6611	-183.896	-74.7089	38.8269	-86.6405	44.5458	-26.5926	13442.3
0	260	183	0.34	-178.16	-14.6081	-184.305	-74.5233	38.2177	-87.3612	44.3628	-27.4459	13411.4
0	260	183	0.442	-178.114	-14.3221	-184.795	-74.4524	37.8765	-88.3693	44.5576	-28.239	13482.3
0	261	183	0.4	-178.039	-14.5527	-184.679	-74.309	38.4914	-88.2571	45.131	-28.5008	13428.4
0	261	183	0.37	-178.084	-14.285	-185.542	-74.2884	37.1815	-89.8601	44.6395	-29.8567	13480.3
0	260	183	0.339	-178.093	-14.311	-185.372	-74.3626	37.4517	-89.5551	44.7306	-29.5035	13491.5
0	261	183	0.26	-178.084	-14.285	-185.521	-74.1214	37.5869	-89.72	45.0241	-29.8836	13466
0	260	183	0.221	-178.082	-14.279	-185.588	-74.3273	37.1371	-89.9876	44.6432	-29.9393	13491.8
0	261	183	0.216	-177.998	-14.4683	-185.356	-74.2565	37.254	-89.6679	44.6125	-29.8798	13422.9
0	260	184	0.229	-178.103	-13.5432	-185.57	-73.2836	36.5948	-88.9046	44.0623	-29.1642	13388.9
0	259	187	0.265	-179.386	-11.2006	-185.517	-70.9776	35.6235	-83.7357	41.7545	-23.9587	13297.4
0	251	203	0.249	-185.342	3.59997	-192.345	-54.1701	23.0913	-68.8589	30.0937	-11.0888	12548.6
0	250	208	0.217	-185.354	7.71451	-193.803	-49.3178	19.2495	-67.0721	27.6988	-10.0399	12300.9
0	246	218	0.228	-189.795	16.3745	-198.497	-39.0997	12.0041	-57.6733	20.7059	-2.19911	11839
0	245	219	0.23	-190.149	17.696	-199.186	-38.337	11.1449	-57.4194	20.1824	-1.38649	11957.9
0	243	224	0.219	-192.363	22.4396	-201.576	-32.839	7.3779	-52.4284	16.591	2.85015	11731.2
0	237	238	0.191	-8.43449	-29.822	-15.6641	-32.5331	-13.4952	-35.7865	-6.26563	-33.0754	29.4002
0	233	246	0.17	-199.66	42.6425	-209.345	-10.6299	-7.60106	-31.2629	2.08484	22.0096	10947.3
0	233	247	0.161	-199.741	43.2386	-208.62	-10.038	-7.0813	-28.9323	1.79813	24.3443	10905.1
0	232	249	0.166	-199.776	44.6452	-209.871	-7.95969	-8.97606	-29.6473	1.11984	22.9577	10787
0	231	252	0.174	-202.119	47.6354	-212.646	-4.99576	-11.3128	-27.6457	-0.786582	24.9854	10834.8
0	230	256	0.192	-202.11	51.2629	-212.865	-1.38056	-13.9314	-24.2419	-3.17626	28.4016	10718.4
0	229	257	0.223	-204.112	52.3884	-214.681	0.168299	-14.718	-22.5953	-4.1496	29.6248	10682.6
0	229	257	0.227	-203.923	52.375	-214.583	0.201518	-14.9462	-22.7406	-4.28706	29.4329	10660.3
0	229	258	0.233	-204.159	53.0289	-214.734	1.26835	-14.9171	-21.6945	-4.34236	30.066	10585.4
0	227	262	0.231	-205.735	56.9799	-216.433	5.53486	-18.2721	-17.6446	-7.57407	33.8005	10442.4
0	227	263	0.237	-205.814	57.4726	-216.526	6.20914	-18.0103	-17.1238	-7.29858	34.1396	10426.5
0	227	262	0.262	-205.798	57.4763	-216.827	5.23426	-18.3892	-18.3303	-7.36028	33.9118	10626.7
0	227	262	0.327	-204.595	57.1889	-215.423	5.61922	-18.4026	-17.6509	-7.57433	33.9187	10412.3
0	227	262	0.334	-205.506	57.1039	-216.427	5.06657	-18.4789	-18.3023	-7.55753	33.735	10555.9
0	227	262	0.336	-205.07	57.2487	-216.079	5.41359	-18.3792	-18.2055	-7.36995	33.6296	10507.8
0	227	262	0.324	-205.691	57.1257	-216.612	5.08841	-18.4789	-18.3023	-7.55749	33.735	10565.8
0	227	262	0.316	-205.685	57.1285	-216.637	5.10711	-18.3899	-18.3696	-7.43802	33.6518	10570.2
0	227	262	0.309	-205.314	57.0845	-216.256	5.10955	-18.5039	-18.3085	-7.56175	33.6664	10534.4
0	227	262	0.303	-205.691	57.1257	-216.592	5.1864	-18.4584	-18.2043	-7.55753	33.735	10545.9
0	227	262	0.287	-205.691	57.1257	-216.554	5.36603	-18.3662	-18.0311	-7.50307	33.7286	10512.3
0	227	262	0.281	-205.552	56.9585	-216.331	5.12487	-17.986	-18.076	-7.20713	33.7576	10531
0	227	264	0.281	-205.031	58.4303	-215.934	6.64098	-17.5008	-16.8576	-6.59782	34.9317	10532.9
0	228	266	0.281	-204.458	60.5815	-215.182	8.74505	-16.4179	-14.387	-5.69309	37.4494	10551.3
0	232	278	0.288	-15.4232	5.06074	-20.2429	3.25334	-18.315	0.361488	-13.4953	2.16889	17.4224
0	232	278	0.331	-15.6641	6.32592	-23.8576	3.25335	-21.6888	2.76E-005	-13.4952	3.0726	33.3202
0	233	278	0.353	-10.3624	7.04887	-23.7372	3.70517	-21.9298	-0.361474	-8.55503	2.98222	60.4337
0	232	278	0.356	-199.75	71.4254	-210.229	18.263	-10.0988	-3.92533	0.379557	49.2371	10871.9
0	232	278	0.644	-199.745	71.3971	-210.153	18.8069	-9.94275	-3.4822	0.465749	49.108	10761.1
0	232	278	0.638	-199.758	71.3034	-210.168	18.818	-10.2027	-3.49218	0.207649	48.9932	10727.5
0	232	278	0.614	-200.019	71.3923	-210.044	18.7608	-9.47075	-2.72919	0.554296	49.9023	10771.9
0	232	278	0.363	-199.762	71.3935	-210.144	18.6167	-9.90157	-3.54133	0.480752	49.2355	10798.2
0	232	278	0.343	-200.11	71.432	-210.555	18.3362	-10.1383	-3.84111	0.306786	49.2547	10872.9
0	233	278	0.344	-12.8928	6.41627	-23.7372	3.70517	-21.9298	-0.361474	-11.0854	2.34962	49.0004
0	232	278	0.311	-199.72	71.117	-210.032	18.2692	-10.0345	-3.68165	0.277221	49.1661	10795.7
0	231	274	0.33	-200.143	67.4313	-210.649	15.0329	-11.8013	-7.39344	-1.29532	45.0049	10654.9
0	231	273	0.331	-200.435	66.0562	-210.779	14.0297	-12.2478	-8.17453	-1.90334	43.852	10558.6
0	231	272	0.566	-20.2429	-0.361474	-25.0626	-2.16887	-23.1348	-5.06072	-18.315	-3.25332	17.4224
0	230	268	0.332	-201.042	61.9795	-211.415	10.7217	-14.4286	-11.7031	-4.05495	39.5547	10329.7
0	229	266	0.521	-201.997	59.9419	-212.5	8.73927	-15.7477	-13.9629	-5.24459	37.2398	10312.7
0	229	263	0.513	-201.323	56.8788	-211.8	6.03194	-16.3295	-16.6249	-5.85195	34.222	10176.5
0	227	255	0.521	-202.097	49.4739	-212.472	0.1905	-20.4741	-22.5461	-10.0986	26.7373	9698.21
0	227	253	0.344	-202.057	47.8208	-212.663	-1.5657	-21.0525	-24.7133	-10.446	24.6732	9708.5
0	227	251	0.351	-201.329	44.9362	-211.012	-1.74986	-21.5227	-23.8569	-11.8396	22.8291	9060.57
0	226	250	0.361	-202	44.4829	-212.391	-4.22665	-22.5817	-27.0038	-12.1903	21.7057	9482.23
0	226	248	0.367	-202.03	42.5345	-212.354	-5.85784	-22.92	-28.5899	-12.5963	19.8025	9401.83
0	225	246	0.39	-202.113	39.1546	-211.726	-6.50906	-24.4927	-28.6815	-14.8793	16.9823	8762.93
0	225	244	0.422	-203.274	38.7985	-213.752	-9.22467	-25.0945	-32.3781	-14.6167	15.6451	9302.55
0	224	242	0.423	-202.248	35.2234	-211.511	-9.93547	-25.624	-31.384	-16.3606	13.7749	8593.13
0	224	240	0.415	-203.373	34.6093	-213.892	-12.7251	-26.7039	-36.1236	-16.1852	11.2108	9106.54
0	223	236	0.386	-204.317	31.2631	-214.771	-15.7781	-28.1693	-39.1033	-17.7158	7.9379	9021.81
0	223	236	0.355	-204.336	31.1471	-214.93	-15.8371	-28.3718	-39.4998	-17.7773	7.48437	9016.01
0	223	235	0.361	-204.466	30.5691	-215.077	-16.4237	-28.7211	-40.0939	-18.1098	6.89893	9008.57
0	223	235	0.355	-204.35	30.2129	-214.739	-16.5352	-28.723	-39.7872	-18.3346	6.96092	8937.43
0	222	232	0.336	-204.545	27.5262	-214.869	-18.9288	-30.221	-42.0098	-19.8977	4.44522	8816.09
0	221	228	0.335	-205.115	23.721	-215.729	-22.3647	-32.4712	-46.1049	-21.8575	-0.0192224	8697.54
0	221	227	0.349	-204.758	22.4657	-215.461	-23.6005	-32.8705	-47.4618	-22.1682	-1.39558	8666.61
0	221	227	0.383	-204.48	22.3971	-214.673	-23.4718	-32.175	-46.2841	-21.9819	-0.415211	8603.52
0	221	226	0.447	-204.532	22.1166	-215.128	-23.9731	-32.5847	-47.5778	-21.9893	-1.48807	8663.46
0	220	224	0.515	-204.532	19.7734	-215.187	-25.8883	-33.5335	-49.7303	-22.8791	-4.06858	8548.63
0	220	221	0.568	-204.864	16.585	-215.251	-28.1044	-34.7981	-51.6957	-24.4115	-7.00631	8309.33
0	219	220	0.598	-206.561	15.5524	-217.188	-29.28	-35.6779	-53.4814	-25.051	-8.64895	8394.71
0	219	219	0.642	-205.588	14.7034	-215.65	-30.5792	-35.1059	-53.1473	-25.0431	-7.86462	8402.63
0	218	216	0.656	-206.854	12.5021	-217.525	-32.3187	-37.6999	-56.4024	-27.0283	-11.5816	8316.94
0	216	210	0.621	-206.803	6.35065	-217.5	-37.6144	-40.116	-61.8914	-29.419	-17.9263	8058.37
0	216	206	0.589	-207.807	3.11595	-218.334	-40.305	-40.9388	-64.4952	-30.4125	-21.0743	7957.29
0	214	201	0.559	-208.947	-2.5421	-219.478	-45.1934	-43.4367	-69.6436	-32.9055	-26.9923	7765.89
0	214	197	0.532	-208.741	-7.23748	-218.395	-46.5463	-45.0901	-70.4898	-35.4353	-31.181	7043.59
0	213	194	0.458	-209.214	-9.0548	-219.611	-50.9178	-45.9256	-75.1827	-35.5282	-33.3197	7523.29
0	212	192	0.464	-209.98	-10.7207	-220.504	-52.3365	-47.2223	-76.9843	-36.6987	-35.3685	7470.63
0	212	190	0.466	-210.078	-12.977	-220.755	-54.8636	-48.3024	-79.5902	-37.6254	-37.7037	7487.45
